31188,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:45,50.05821,19.92609,84,29,302,40,2,2,2
31189,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:46,50.05821,19.92609,84,29,302,40,2,2,2
31190,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:47,50.05821,19.92609,84,29,302,40,2,2,2
31191,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:48,50.05821,19.92609,84,29,302,40,3,3,4
31192,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:49,50.05821,19.92609,84,29,302,40,3,3,4
31193,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:50,50.05821,19.92609,84,29,302,40,3,3,4
31194,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:51,50.05821,19.92609,84,29,302,40,3,3,4
31195,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:52,50.05821,19.92609,84,29,302,40,3,3,4
31196,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:53,50.05821,19.92609,84,29,302,40,4,5,5
31197,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:54,50.05821,19.92609,84,29,302,40,4,5,5
31198,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:55,50.05821,19.92609,84,29,302,40,3,3,4
31199,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:56,50.05821,19.92609,84,29,302,40,3,3,4
31200,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:57,50.05821,19.92609,84,29,302,40,3,3,4
31201,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:58,50.05821,19.92609,84,29,302,40,3,3,4
31202,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:24:59,50.05821,19.92609,84,29,302,40,3,3,4
31203,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:00,50.05821,19.92609,84,29,302,40,3,3,4
31204,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:01,50.05821,19.92609,84,29,302,40,3,3,4
31205,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:02,50.05821,19.92609,84,29,302,40,4,5,5
31206,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:03,50.05821,19.92609,84,29,302,40,4,5,5
31207,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:04,50.05821,19.92609,84,29,302,40,3,3,4
31208,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:05,50.05821,19.92609,84,29,302,40,3,3,4
31209,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:06,50.05821,19.92609,84,29,302,40,3,3,4
31210,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:07,50.05821,19.92609,84,29,302,40,4,5,5
31211,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:08,50.05821,19.92609,84,29,302,40,4,5,5
31212,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:09,50.05821,19.92609,84,29,302,40,4,5,5
31213,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:10,50.05821,19.92609,84,29,302,40,4,5,5
31214,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:11,50.05821,19.92609,84,29,302,40,4,5,5
31215,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:12,50.05821,19.92609,84,29,302,40,4,5,5
31216,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:13,50.05821,19.92609,84,29,302,40,3,3,4
31217,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:14,50.05821,19.92609,84,29,302,40,3,3,4
31218,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:15,50.05821,19.92609,84,29,302,40,3,3,4
31219,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:16,50.05821,19.92609,84,29,302,40,3,3,4
31220,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:17,50.05821,19.92609,84,29,302,40,3,3,4
31221,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:18,50.05821,19.92609,84,29,302,40,3,3,4
31222,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:19,50.05821,19.92609,84,29,302,40,3,3,4
31223,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:20,50.05821,19.92609,84,29,302,40,2,2,2
31224,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:21,50.05821,19.92609,84,29,302,40,3,3,4
31225,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:22,50.05821,19.92609,84,29,302,40,3,3,4
31226,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:23,50.05821,19.92609,84,29,302,40,3,3,4
31227,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:24,50.05821,19.92609,84,29,302,40,3,3,4
31228,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:25,50.05821,19.92609,84,29,302,40,2,2,2
31229,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:26,50.05821,19.92609,84,29,302,40,2,2,2
31230,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:27,50.05821,19.92609,84,29,302,40,2,2,2
31231,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:28,50.05821,19.92609,84,29,302,40,2,2,2
31232,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:29,50.05821,19.92609,84,29,302,40,2,2,2
31233,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:30,50.05821,19.92609,84,29,302,40,2,2,2
31234,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:31,50.05821,19.92609,84,29,302,40,2,2,2
31235,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:32,50.05821,19.92609,84,29,302,40,2,2,2
31236,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:33,50.05821,19.92609,84,29,302,40,2,2,2
31237,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:34,50.05821,19.92609,84,29,302,40,2,2,2
31238,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:35,50.05821,19.92609,84,29,302,40,1,1,1
31239,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:36,50.05821,19.92609,84,29,302,40,1,1,1
31240,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:37,50.05821,19.92609,84,29,302,40,1,1,1
31241,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:38,50.05821,19.92609,84,29,302,40,1,1,1
31242,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:39,50.05821,19.92609,84,29,302,40,1,1,1
31243,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:40,50.05821,19.92609,84,29,302,40,1,1,1
31244,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:41,50.05821,19.92609,84,29,302,40,1,1,1
31245,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:42,50.05821,19.92609,84,29,302,40,1,1,1
31246,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:43,50.05821,19.92609,84,29,302,40,1,1,1
31247,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:44,50.05821,19.92609,84,29,302,40,1,1,1
31248,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:45,50.05821,19.92609,84,29,302,40,1,1,1
31249,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:46,50.05821,19.92609,84,29,302,40,1,1,1
31250,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:47,50.05821,19.92609,84,29,302,40,1,1,1
31251,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:48,50.05821,19.92609,84,29,302,40,1,1,1
31252,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:49,50.05821,19.92609,84,29,302,40,1,1,1
31253,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:50,50.05821,19.92609,84,29,302,40,1,1,1
31254,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:51,50.05821,19.92609,84,29,302,40,2,2,2
31255,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:52,50.05821,19.92609,84,29,302,40,2,2,2
31256,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:53,50.05821,19.92609,84,29,302,40,1,1,1
31257,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:54,50.05821,19.92609,84,29,302,40,1,1,1
31258,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:55,50.05821,19.92609,84,29,302,40,1,1,1
31259,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:56,50.05821,19.92609,84,29,302,40,2,2,2
31260,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:57,50.05821,19.92609,84,29,302,40,2,2,2
31261,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:58,50.05821,19.92609,84,29,302,40,2,2,2
31262,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:25:59,50.05821,19.92609,84,29,302,40,2,2,2
31263,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:00,50.05821,19.92609,84,29,302,40,2,2,2
31264,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:01,50.05821,19.92609,84,29,302,40,2,2,2
31265,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:02,50.05821,19.92609,84,29,302,40,2,2,2
31266,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:03,50.05821,19.92609,84,29,302,40,2,2,2
31267,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:04,50.05821,19.92609,84,29,302,40,3,3,4
31268,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:05,50.05821,19.92609,84,29,302,40,3,3,4
31269,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:06,50.05821,19.92609,84,29,302,40,3,3,4
31270,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:07,50.05821,19.92609,84,29,302,40,3,3,4
31271,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:08,50.05821,19.92609,84,29,302,40,3,3,4
31272,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:09,50.05821,19.92609,84,29,302,40,2,2,2
31273,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:10,50.05821,19.92609,84,29,302,40,2,2,2
31274,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:11,50.05821,19.92609,84,29,302,40,3,3,4
31275,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:12,50.05821,19.92609,84,29,302,40,2,2,2
31276,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:13,50.05821,19.92609,84,29,302,40,2,2,2
31277,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:14,50.05821,19.92609,84,29,302,40,2,2,2
31278,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:15,50.05821,19.92609,84,29,302,40,2,2,2
31279,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:16,50.05821,19.92609,84,29,302,40,2,2,2
31280,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:17,50.05821,19.92609,84,29,302,40,2,2,2
31281,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:18,50.05821,19.92609,84,29,302,40,2,2,2
31282,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:19,50.05821,19.92609,84,29,302,40,2,2,2
31283,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:20,50.05821,19.92609,84,29,302,40,2,2,2
31284,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:21,50.05821,19.92609,84,29,302,40,2,2,2
31285,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:22,50.05821,19.92609,84,29,302,40,2,2,2
31286,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:23,50.05821,19.92609,84,29,302,40,2,2,2
31287,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:24,50.05821,19.92609,84,29,302,40,2,2,2
31288,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:25,50.05821,19.92609,84,29,302,40,2,2,2
31289,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:26,50.05821,19.92609,84,29,302,40,3,3,4
31290,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:27,50.05821,19.92609,84,29,302,40,3,3,4
31291,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:28,50.05821,19.92609,84,29,302,40,3,3,4
31292,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:29,50.05821,19.92609,84,29,302,40,3,3,4
31293,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:30,50.05821,19.92609,84,29,302,40,3,3,4
31294,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:31,50.05821,19.92609,84,29,302,40,3,3,4
31295,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:32,50.05821,19.92609,84,29,302,40,3,3,4
31296,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:33,50.05821,19.92609,84,29,302,40,3,3,4
31297,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:34,50.05821,19.92609,84,29,302,40,3,3,4
31298,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:35,50.05821,19.92609,84,29,302,40,3,3,4
31299,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:36,50.05821,19.92609,84,29,302,40,3,3,4
31300,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:37,50.05821,19.92609,84,29,302,40,3,3,4
31301,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:38,50.05821,19.92609,84,29,302,40,3,3,4
31302,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:39,50.05821,19.92609,84,29,302,40,4,5,5
31303,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:40,50.05821,19.92609,84,29,302,40,4,4,4
31304,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:41,50.05821,19.92609,84,29,302,40,3,3,4
31305,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:42,50.05821,19.92609,84,29,302,40,3,3,4
31306,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:43,50.05821,19.92609,84,29,302,40,3,3,4
31307,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:44,50.05821,19.92609,84,29,302,40,3,3,4
31308,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:45,50.05821,19.92609,84,29,302,40,3,3,4
31309,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:46,50.05821,19.92609,84,29,302,40,3,3,4
31310,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:47,50.05821,19.92609,84,29,302,40,3,3,4
31311,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:48,50.05821,19.92609,84,29,302,40,3,3,4
31312,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:49,50.05821,19.92609,84,29,302,40,3,3,4
31313,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:50,50.05821,19.92609,84,29,302,40,3,3,4
31314,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:51,50.05821,19.92609,84,29,302,40,3,3,4
31315,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:52,50.05821,19.92609,84,29,302,40,3,3,4
31316,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:53,50.05821,19.92609,84,29,302,40,3,3,4
31317,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:54,50.05821,19.92609,84,29,302,40,3,3,4
31318,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:55,50.05821,19.92609,84,29,302,40,3,3,4
31319,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:56,50.05821,19.92609,84,29,302,40,3,3,4
31320,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:57,50.05821,19.92609,84,29,302,40,3,3,4
31321,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:58,50.05821,19.92609,84,29,302,40,3,3,4
31322,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:26:59,50.05821,19.92609,84,29,302,40,3,3,4
31323,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:00,50.05821,19.92609,84,29,302,40,3,3,4
31324,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:01,50.05821,19.92609,84,29,302,40,3,3,4
31325,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:02,50.05821,19.92609,84,29,302,40,3,3,4
31326,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:03,50.05821,19.92609,84,29,302,40,3,3,4
31327,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:04,50.05821,19.92609,84,29,302,40,3,3,4
31328,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:05,50.05821,19.92609,84,29,302,40,2,2,2
31329,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:06,50.05821,19.92609,84,29,302,40,2,2,2
31330,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:07,50.05821,19.92609,84,29,302,40,2,2,2
31331,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:08,50.05821,19.92609,84,29,302,40,2,2,2
31332,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:09,50.05821,19.92610,84,29,302,40,2,2,2
31333,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:10,50.05821,19.92610,84,29,302,40,3,3,4
31334,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:11,50.05821,19.92610,84,29,302,40,2,2,2
31335,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:12,50.05821,19.92610,84,29,302,40,2,2,2
31336,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:13,50.05821,19.92610,84,29,302,40,2,2,2
31337,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:14,50.05821,19.92610,84,29,302,40,2,2,2
31338,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:15,50.05821,19.92610,84,29,302,40,2,2,2
31339,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:16,50.05821,19.92610,84,29,302,40,3,3,4
31340,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:17,50.05821,19.92610,84,29,302,40,3,3,4
31341,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:18,50.05821,19.92610,84,29,302,40,3,3,4
31342,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:19,50.05821,19.92610,84,29,302,40,3,3,4
31343,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:20,50.05821,19.92610,84,29,302,40,3,3,4
31344,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:21,50.05821,19.92610,84,29,302,40,3,3,4
31345,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:22,50.05821,19.92610,84,29,302,40,3,3,4
31346,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:23,50.05821,19.92610,84,29,302,40,3,3,4
31347,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:24,50.05821,19.92610,84,29,302,40,3,3,4
31348,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:25,50.05821,19.92610,84,29,302,40,3,3,4
31349,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:26,50.05821,19.92610,84,29,302,40,3,3,4
31350,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:27,50.05821,19.92610,84,29,302,40,3,3,4
31351,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:28,50.05821,19.92610,84,29,302,40,3,3,4
31352,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:29,50.05821,19.92610,84,29,302,40,3,3,4
31353,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:30,50.05821,19.92610,84,29,302,40,3,3,4
31354,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:31,50.05821,19.92610,84,29,302,40,4,4,4
31355,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:32,50.05821,19.92610,84,29,302,40,4,5,5
31356,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:33,50.05821,19.92610,84,29,302,40,4,5,5
31357,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:34,50.05821,19.92610,84,29,302,40,4,5,5
31358,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:35,50.05821,19.92610,84,29,302,40,4,5,5
31359,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:36,50.05821,19.92610,84,29,302,40,4,5,5
31360,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:37,50.05821,19.92610,84,29,302,40,3,3,4
31361,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:38,50.05821,19.92610,84,29,302,40,3,3,4
31362,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:39,50.05821,19.92610,84,29,302,40,3,3,4
31363,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:40,50.05821,19.92610,84,29,302,40,2,2,2
31364,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:41,50.05821,19.92610,84,29,302,40,2,2,2
31365,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:42,50.05821,19.92610,84,29,302,40,3,3,4
31366,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:43,50.05821,19.92610,84,29,302,40,3,3,4
31367,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:44,50.05821,19.92610,84,29,302,40,3,3,4
31368,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:45,50.05821,19.92610,84,29,302,40,3,3,4
31369,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:46,50.05821,19.92610,84,29,302,40,3,3,4
31370,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:47,50.05821,19.92610,84,29,302,40,2,2,2
31371,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:48,50.05821,19.92610,84,29,302,40,2,2,2
31372,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:49,50.05821,19.92610,84,29,302,40,2,2,2
31373,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:50,50.05821,19.92610,84,29,302,40,2,2,2
31374,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:51,50.05821,19.92610,84,29,302,40,2,2,2
31375,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:52,50.05821,19.92610,84,29,302,40,2,2,2
31376,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:53,50.05821,19.92610,84,29,302,40,2,2,2
31377,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:54,50.05821,19.92610,84,29,302,40,2,2,2
31378,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:55,50.05821,19.92609,84,29,302,40,2,2,2
31379,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:56,50.05821,19.92609,84,29,302,40,2,2,2
31380,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:57,50.05821,19.92609,84,29,302,40,2,2,2
31381,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:58,50.05821,19.92609,84,29,302,40,2,2,2
31382,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:27:59,50.05821,19.92609,84,29,302,40,2,2,2
31383,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:00,50.05821,19.92609,84,29,302,40,2,2,2
31384,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:01,50.05821,19.92609,84,29,302,40,1,1,1
31385,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:02,50.05821,19.92609,84,29,302,40,1,1,1
31386,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:03,50.05821,19.92609,84,29,302,40,2,2,2
31387,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:04,50.05821,19.92609,84,29,302,40,2,2,2
31388,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:05,50.05821,19.92609,84,29,302,40,2,2,2
31389,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:06,50.05821,19.92609,84,29,302,40,2,2,2
31390,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:07,50.05821,19.92609,84,29,302,40,2,2,2
31391,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:08,50.05821,19.92609,84,29,302,40,2,2,2
31392,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:09,50.05821,19.92609,84,29,302,40,2,2,2
31393,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:10,50.05821,19.92609,84,29,302,40,2,2,2
31394,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:11,50.05821,19.92609,84,29,302,40,2,2,2
31395,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,18:28:12,50.05821,19.92609,84,29,302,40,2,2,2
