17684,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:40,50.05831,19.92619,84,29,302,41,2,2,2
17685,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:41,50.05831,19.92619,84,29,302,41,2,2,2
17686,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:42,50.05831,19.92619,84,29,302,41,3,3,4
17687,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:43,50.05831,19.92619,84,29,302,41,3,3,4
17688,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:44,50.05831,19.92619,84,29,302,41,2,2,2
17689,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:45,50.05831,19.92619,84,29,302,41,3,3,4
17690,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:46,50.05831,19.92619,84,29,302,41,3,3,4
17691,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:47,50.05831,19.92619,84,29,302,41,3,3,4
17692,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:48,50.05831,19.92619,84,29,302,41,3,3,4
17693,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:49,50.05831,19.92619,84,29,302,41,3,3,4
17694,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:50,50.05831,19.92619,84,29,302,41,3,3,4
17695,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:51,50.05831,19.92619,84,29,302,41,2,2,2
17696,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:52,50.05831,19.92619,84,29,302,41,2,2,2
17697,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:53,50.05831,19.92619,84,29,302,41,2,2,2
17698,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:54,50.05831,19.92619,84,29,302,41,2,2,2
17699,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:55,50.05831,19.92619,84,29,302,41,2,2,2
17700,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:56,50.05831,19.92619,84,29,302,41,2,2,2
17701,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:57,50.05831,19.92619,84,29,302,41,2,2,2
17702,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:58,50.05831,19.92619,84,29,302,41,2,2,2
17703,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:39:59,50.05831,19.92619,84,29,302,41,2,2,2
17704,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:00,50.05831,19.92619,84,29,302,41,2,2,2
17705,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:01,50.05831,19.92619,84,29,302,41,2,2,2
17706,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:02,50.05831,19.92619,84,29,302,41,2,2,2
17707,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:03,50.05831,19.92619,84,29,302,41,2,2,2
17708,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:04,50.05831,19.92619,84,29,302,41,2,2,2
17709,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:05,50.05831,19.92619,84,29,302,41,2,2,2
17710,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:06,50.05831,19.92619,84,29,302,41,3,3,4
17711,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:07,50.05831,19.92619,84,29,302,41,3,3,4
17712,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:08,50.05831,19.92619,84,29,302,41,3,3,4
17713,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:09,50.05831,19.92619,84,29,302,41,3,3,4
17714,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:10,50.05831,19.92619,84,29,302,41,3,3,4
17715,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:11,50.05830,19.92619,84,29,302,41,3,3,4
17716,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:12,50.05830,19.92619,84,29,302,41,2,2,2
17717,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:13,50.05830,19.92619,84,29,302,41,2,2,2
17718,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:14,50.05830,19.92619,84,29,302,41,2,2,2
17719,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:15,50.05830,19.92619,84,29,302,41,2,2,2
17720,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:16,50.05830,19.92619,84,29,302,41,2,2,2
17721,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:17,50.05830,19.92619,84,29,302,41,2,2,2
17722,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:18,50.05830,19.92619,84,29,302,41,2,2,2
17723,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:19,50.05830,19.92619,84,29,302,41,2,2,2
17724,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:20,50.05830,19.92619,84,29,302,41,2,2,2
17725,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:21,50.05830,19.92619,84,29,302,41,3,3,4
17726,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:22,50.05830,19.92619,84,29,302,41,3,3,4
17727,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:23,50.05830,19.92619,84,29,302,41,3,3,4
17728,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:24,50.05830,19.92619,84,29,302,41,3,3,4
17729,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:25,50.05830,19.92619,84,29,302,41,3,3,4
17730,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:26,50.05830,19.92619,84,29,302,41,3,3,4
17731,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:27,50.05830,19.92619,84,29,302,41,3,3,4
17732,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:28,50.05830,19.92619,84,29,302,41,3,3,4
17733,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:29,50.05830,19.92619,84,29,302,41,3,3,4
17734,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:30,50.05830,19.92619,84,29,302,41,3,3,4
17735,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:31,50.05830,19.92619,84,29,302,41,3,3,4
17736,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:32,50.05831,19.92619,84,29,302,41,3,3,4
17737,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:33,50.05831,19.92619,84,29,302,41,3,3,4
17738,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:34,50.05831,19.92619,84,29,302,41,2,2,2
17739,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:35,50.05831,19.92619,84,29,302,41,2,2,2
17740,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:36,50.05831,19.92619,84,29,302,41,3,3,4
17741,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:37,50.05831,19.92619,84,29,302,41,3,3,4
17742,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:38,50.05831,19.92619,84,29,302,41,3,3,4
17743,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:39,50.05831,19.92619,84,29,302,41,3,3,4
17744,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:40,50.05831,19.92619,84,29,302,41,3,3,4
17745,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:41,50.05831,19.92619,84,29,302,41,3,3,4
17746,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:42,50.05831,19.92619,84,29,302,41,3,3,4
17747,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:43,50.05831,19.92619,84,29,302,41,3,3,4
17748,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:44,50.05831,19.92619,84,29,302,41,3,3,4
17749,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:45,50.05831,19.92619,84,29,302,41,3,3,4
17750,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:46,50.05831,19.92619,84,29,302,41,3,3,4
17751,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:47,50.05831,19.92619,84,29,302,41,3,3,4
17752,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:48,50.05831,19.92619,84,29,302,41,3,3,4
17753,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:49,50.05831,19.92619,84,29,302,41,3,3,4
17754,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:50,50.05831,19.92619,84,29,302,41,2,2,2
17755,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:51,50.05831,19.92619,84,29,302,41,2,2,2
17756,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:52,50.05831,19.92619,84,29,302,41,3,3,4
17757,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:53,50.05831,19.92619,84,29,302,41,3,3,4
17758,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:54,50.05831,19.92619,84,29,302,41,3,3,4
17759,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:55,50.05831,19.92619,84,29,302,41,3,3,4
17760,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:56,50.05831,19.92619,84,29,302,41,3,3,4
17761,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:57,50.05831,19.92619,84,29,302,41,3,3,4
17762,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:58,50.05831,19.92619,84,29,302,41,3,3,4
17763,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:40:59,50.05831,19.92619,84,29,302,41,2,2,2
17764,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:00,50.05831,19.92619,84,29,302,41,2,2,2
17765,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:01,50.05831,19.92619,84,29,302,41,2,2,2
17766,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:02,50.05831,19.92619,84,29,302,41,2,2,2
17767,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:03,50.05831,19.92619,84,29,302,41,1,1,1
17768,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:04,50.05831,19.92619,84,29,302,41,1,1,1
17769,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:05,50.05831,19.92619,84,29,302,41,1,1,1
17770,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:06,50.05831,19.92619,84,29,302,41,3,3,4
17771,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:07,50.05831,19.92619,84,29,302,41,3,3,4
17772,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:08,50.05831,19.92619,84,29,302,41,3,3,4
17773,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:09,50.05831,19.92619,84,29,302,41,3,3,4
17774,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:10,50.05831,19.92619,84,29,302,41,2,2,2
17775,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:11,50.05831,19.92619,84,29,302,41,2,2,2
17776,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:12,50.05831,19.92619,84,29,302,41,2,2,2
17777,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:13,50.05831,19.92619,84,29,302,41,3,3,4
17778,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:14,50.05831,19.92619,84,29,302,41,3,3,4
17779,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:15,50.05831,19.92619,84,29,302,41,2,2,2
17780,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:16,50.05831,19.92619,84,29,302,41,2,2,2
17781,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:17,50.05831,19.92619,84,29,302,41,2,2,2
17782,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:18,50.05831,19.92619,84,29,302,41,2,2,2
17783,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:19,50.05831,19.92619,84,29,302,41,3,3,4
17784,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:20,50.05831,19.92619,84,29,302,41,2,2,2
17785,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:21,50.05831,19.92619,84,29,302,41,2,2,2
17786,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:22,50.05831,19.92619,84,29,302,41,2,2,2
17787,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:23,50.05831,19.92619,84,29,302,41,2,2,2
17788,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:24,50.05831,19.92619,84,29,302,41,2,2,2
17789,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:25,50.05831,19.92619,84,29,302,41,2,2,2
17790,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:26,50.05831,19.92619,84,29,302,41,2,2,2
17791,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:27,50.05831,19.92619,84,29,302,41,2,2,2
17792,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:28,50.05831,19.92619,84,29,302,41,2,2,2
17793,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:29,50.05831,19.92619,84,29,302,41,2,2,2
17794,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:30,50.05831,19.92619,84,29,302,41,2,2,2
17795,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:31,50.05831,19.92619,84,29,302,41,1,1,1
17796,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:32,50.05831,19.92619,84,29,302,41,1,1,1
17797,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:33,50.05831,19.92619,84,29,302,41,2,2,2
17798,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:34,50.05831,19.92619,84,29,302,41,2,2,2
17799,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:35,50.05831,19.92619,84,29,302,41,2,2,2
17800,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:36,50.05831,19.92619,84,29,302,41,2,2,2
17801,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:37,50.05831,19.92619,84,29,302,41,2,2,2
17802,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:38,50.05831,19.92619,84,29,302,41,2,2,2
17803,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:39,50.05831,19.92619,84,29,302,41,2,2,2
17804,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:40,50.05831,19.92619,84,29,302,41,2,2,2
17805,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:41,50.05831,19.92619,84,29,302,41,2,2,2
17806,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:42,50.05831,19.92619,84,29,302,41,2,2,2
17807,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:43,50.05831,19.92619,84,29,302,41,2,2,2
17808,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:44,50.05831,19.92619,84,29,302,41,2,2,2
17809,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:45,50.05831,19.92619,84,29,302,41,2,2,2
17810,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:46,50.05831,19.92619,84,29,302,41,2,2,2
17811,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:47,50.05831,19.92619,84,29,302,41,2,2,2
17812,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:48,50.05831,19.92619,84,29,302,41,2,2,2
17813,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:49,50.05831,19.92619,84,29,302,41,2,2,2
17814,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:50,50.05831,19.92619,84,29,302,41,2,2,2
17815,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:51,50.05831,19.92619,84,29,302,41,2,2,2
17816,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:52,50.05831,19.92619,84,29,302,41,3,3,4
17817,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:53,50.05831,19.92619,84,29,302,41,3,3,4
17818,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:54,50.05831,19.92619,84,29,302,41,2,2,2
17819,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:55,50.05831,19.92619,84,29,302,41,3,3,3
17820,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:56,50.05831,19.92619,84,29,302,41,3,3,4
17821,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:57,50.05831,19.92619,84,29,302,41,3,3,4
17822,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:58,50.05831,19.92619,84,29,302,41,3,3,4
17823,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:41:59,50.05831,19.92619,84,29,302,41,3,3,4
17824,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:00,50.05831,19.92619,84,29,302,41,3,3,4
17825,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:01,50.05831,19.92619,84,29,302,41,3,3,4
17826,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:02,50.05831,19.92619,84,29,302,41,3,3,4
17827,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:03,50.05831,19.92619,84,29,302,41,4,5,5
17828,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:04,50.05831,19.92619,84,29,302,41,4,5,5
17829,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:05,50.05831,19.92619,84,29,302,41,4,5,5
17830,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:06,50.05831,19.92619,84,29,302,41,4,5,5
17831,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:07,50.05831,19.92619,84,29,302,41,4,5,5
17832,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:08,50.05831,19.92619,84,29,302,41,3,3,4
17833,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:09,50.05831,19.92619,84,29,302,41,3,3,4
17834,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:10,50.05831,19.92619,84,29,302,41,3,3,4
17835,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:11,50.05831,19.92619,84,29,302,41,3,3,4
17836,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:12,50.05831,19.92619,84,29,302,41,3,3,4
17837,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:13,50.05831,19.92619,84,29,302,41,3,3,4
17838,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:14,50.05831,19.92619,84,29,302,41,3,3,4
17839,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:15,50.05831,19.92619,84,29,302,41,3,3,4
17840,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:16,50.05831,19.92619,84,29,302,41,3,3,4
17841,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:17,50.05831,19.92619,84,29,302,41,3,3,4
17842,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:18,50.05831,19.92619,84,29,302,41,3,3,4
17843,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:19,50.05831,19.92619,84,29,302,41,3,3,4
17844,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:20,50.05831,19.92619,84,29,302,41,2,2,2
17845,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:21,50.05831,19.92619,84,29,302,41,2,2,2
17846,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:22,50.05831,19.92619,84,29,302,41,2,2,2
17847,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:23,50.05831,19.92619,84,29,302,41,2,2,2
17848,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:24,50.05831,19.92619,84,29,302,41,2,2,2
17849,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:25,50.05831,19.92619,84,29,302,41,3,3,4
17850,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:26,50.05831,19.92619,84,29,302,41,3,3,4
17851,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:27,50.05831,19.92619,84,29,302,41,2,2,2
17852,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:28,50.05831,19.92619,84,29,302,41,2,2,2
17853,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:29,50.05831,19.92619,84,29,302,41,2,2,2
17854,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:30,50.05831,19.92619,84,29,302,41,2,2,2
17855,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:31,50.05831,19.92619,84,29,302,41,2,2,2
17856,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:32,50.05831,19.92619,84,29,302,41,2,2,2
17857,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:33,50.05831,19.92619,84,29,302,41,2,2,2
17858,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:34,50.05831,19.92619,84,29,302,41,2,2,2
17859,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:35,50.05831,19.92619,84,29,302,41,2,2,2
17860,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:36,50.05831,19.92619,84,29,302,41,1,1,1
17861,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:37,50.05831,19.92619,84,29,302,41,1,1,1
17862,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:38,50.05831,19.92619,84,29,302,41,2,2,2
17863,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:39,50.05831,19.92619,84,29,302,41,3,3,4
17864,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:40,50.05831,19.92619,84,29,302,41,3,3,4
17865,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:41,50.05831,19.92619,84,29,302,41,3,3,4
17866,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:42,50.05831,19.92619,84,29,302,41,3,3,4
17867,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:43,50.05831,19.92619,84,29,302,41,3,3,4
17868,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:44,50.05831,19.92619,84,29,302,41,3,3,4
17869,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:45,50.05831,19.92619,84,29,302,41,3,3,4
17870,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:46,50.05831,19.92619,84,29,302,41,3,3,4
17871,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:47,50.05831,19.92619,84,29,302,41,3,3,4
17872,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:48,50.05831,19.92619,84,29,302,41,3,3,4
17873,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:49,50.05831,19.92619,84,29,302,41,3,3,4
17874,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:50,50.05831,19.92619,84,29,302,41,2,2,2
17875,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:51,50.05831,19.92619,84,29,302,41,2,2,2
17876,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:52,50.05831,19.92619,84,29,302,41,2,2,2
17877,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:53,50.05831,19.92619,84,29,302,41,2,2,2
17878,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:54,50.05831,19.92619,84,29,302,41,3,3,4
17879,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:55,50.05831,19.92619,84,29,302,41,3,3,4
17880,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:56,50.05831,19.92619,84,29,302,41,3,3,4
17881,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:57,50.05831,19.92619,84,29,302,41,3,3,4
17882,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:58,50.05831,19.92619,84,29,302,41,3,3,4
17883,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:42:59,50.05831,19.92619,84,29,302,41,3,3,4
17884,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:00,50.05831,19.92619,84,29,302,41,3,3,4
17885,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:01,50.05831,19.92619,84,29,302,41,3,3,4
17886,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:02,50.05831,19.92619,84,29,302,41,3,3,4
17887,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:03,50.05831,19.92619,84,29,302,41,3,3,4
17888,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:04,50.05831,19.92619,84,29,302,41,3,3,4
17889,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:05,50.05831,19.92619,84,29,302,41,3,3,4
17890,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:06,50.05831,19.92619,84,29,302,41,3,3,4
17891,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:07,50.05831,19.92619,84,29,302,41,3,3,4
